"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-01-01 18:00:00",0,0.097,4.61399428717225e-05,107.1,-0.24425,-8.02,0.0231998234885487,101.5245,85.1,0.7595,199.7,0
"2024-01-01 19:00:00",0,0.0960833333333333,4.45637191962943e-05,107.1,-0.223,-8.24,0.0229805811703579,101.5245,85.4,0.76575,201.675,0
"2024-01-01 20:00:00",0,0.0949166666666667,4.14583128782413e-05,107.1,-0.21175,-8.31,0.0227015454926606,101.5344,86.3,0.749,224.975,0
"2024-01-01 21:00:00",0,0.0935,3.18076880619902e-05,107.3,-0.2445,-8.94,0.0223627164554567,101.5177,87.4,0.395,233.925,0
"2024-01-01 22:00:00",0,0.0918333333333333,2.783231245713e-05,107,-0.255,-9.59,0.0219640940587462,101.4994,89.9,0.7435,65.2675,0
"2024-01-01 23:00:00",0,0.0904166666666667,3.16531615992045e-05,106.7,-0.184,-9.76,0.0216252650215423,101.4968,88.5,0.7985,86.355,0
"2024-01-02 00:00:00",0,0.0891666666666667,1.93532717382964e-05,106.7,-0.1355,-10.21,0.0213262982240095,101.4359,92,0.47925,94.35,0
"2024-01-02 01:00:00",0,0.08825,2.28842407011673e-05,106.8,-0.1135,-10.04,0.0211070559058187,101.4088,89.6,0.32125,161.3175,0
"2024-01-02 02:00:00",0,0.0878333333333333,2.47715921083967e-05,106.6,-0.12425,-10.2,0.0210074003066411,101.3953,90,0.532,186.1,0
"2024-01-02 03:00:00",0,0.08725,2.66039491533044e-05,106.5,-0.11375,-9.84,0.0208678824677925,101.3953,90.1,0.713,174.825,0
"2024-01-02 04:00:00",0,0.0863333333333333,3.44849063307217e-05,106.7,-0.125,-9.05,0.0206486401496017,101.3547,87.7,0.655,182.65,0
"2024-01-02 05:00:00",0,0.0859166666666667,3.12413257978261e-05,106.2,-0.11525,-8.72,0.0205489845504241,101.3276,87.9,0.40575,264.1,0
"2024-01-02 06:00:00",0,0.0859166666666667,3.34295451926584e-05,106.4,-0.1315,-8.27,0.0205489845504241,101.3411,88.1,0.503,136.0975,0
"2024-01-02 07:00:00",0,0.0849166666666667,5.6528062963547e-05,106.1,-0.13125,-7.642,0.0203098111123978,101.3669,81.8,0.59975,113.645,0.076
"2024-01-02 08:00:00",0,0.0840833333333333,0.000379276653045001,105.9,-0.05075,-7.74,0.0201104999140426,101.3747,81,0.35925,142.225,23.91
"2024-01-02 09:00:00",0,0.0841666666666667,0.00184757182027849,105.8,0.0515,-4.679,0.0201304310338781,101.3792,67.88,0.5445,147.175,104.5
"2024-01-02 10:00:00",0,0.0853333333333333,0.0048774780449182,105.9,0.05575,-1.491,0.0204094667115754,101.3636,43.34,0.75825,116.1425,229
"2024-01-02 11:00:00",0,0.0851666666666667,0.00926857912730332,105.5,0.02175,0.086,0.0203696044719044,101.2849,37.68,0.56375,152.65,404.7
"2024-01-02 12:00:00",0,0.0845833333333333,0.00473715333846434,105.3,0.054,-0.649,0.0202300866330557,101.2272,40.07,0.59325,153.3,210.1
"2024-01-02 13:00:00",0,0.0844166666666667,0.00863503214073978,105.6,0.054,1.449,0.0201902243933847,101.0927,37.31,0.71275,197.25,344.1
"2024-01-02 14:00:00",0,0.0839166666666667,0.0043603586480706,105.5,0.054,0.963,0.0200706376743716,101.0545,41.36,0.717,202.375,172.7
"2024-01-02 15:00:00",0,0.0834166666666667,0.00102392295651815,105.2,0.054,0.111,0.0199510509553584,101.0509,60.13,0.28925,220.025,38.77
"2024-01-02 16:00:00",0,0.0825833333333333,0.000335967994944815,105.4,-0.01025,-1.248,0.0197517397570032,101.051,55.11,0.23725,117.165,8.72
"2024-01-02 17:00:00",0,0.0818333333333333,8.21970332321597e-05,105.2,-0.03025,-2.486,0.0195723596784835,101.0792,77.77,0.32825,29.5525,0.019
"2024-01-02 18:00:00",0,0.08125,7.23934173221035e-05,105.1,-0.0455,-3.183,0.0194328418396348,101.0805,81.4,0.46175,55.0675,0
"2024-01-02 19:00:00",0,0.0809166666666667,5.47269735446855e-05,105.2,-0.0345,-3.484,0.0193531173602927,101.065,86.8,0.668,26.5,0
"2024-01-02 20:00:00",0,0.08025,6.77982687882106e-05,104.9,-0.04025,-3.143,0.0191936684016086,101.0405,83.7,0.60625,75.025,0
"2024-01-02 21:00:00",0,0.0796666666666667,4.55069273235776e-05,104.6,-0.03475,-3.718,0.0190541505627599,101.0444,88.3,0.53225,58.8075,0
"2024-01-02 22:00:00",0,0.0791666666666667,4.04501327251831e-05,105,-0.00225,-3.65,0.0189345638437468,101.0222,89,0.419,54.365,0
"2024-01-02 23:00:00",0,0.0786666666666667,3.55984599439545e-05,104.6,-0.013,-4.051,0.0188149771247336,101.0239,90.1,0.42525,68.415,0
"2024-01-03 00:00:00",0,0.07775,3.68371956526903e-05,104.6,-0.0345,-4.383,0.0185957348065429,101.0075,89.2,0.38125,220.075,0
"2024-01-03 01:00:00",0,0.0773333333333333,3.65659236777433e-05,104.5,-0.04,-3.725,0.0184960792073653,101.0304,90.3,0.46875,135.2525,0
"2024-01-03 02:00:00",0,0.0765833333333333,3.07553785443313e-05,104.3,-0.02925,-4.466,0.0183166991288455,101.0468,92.4,0.85325,40.5325,0
"2024-01-03 03:00:00",0,0.076,2.95212255521551e-05,104.2,0.00825,-4.141,0.0181771812899969,101.0431,92.5,0.64275,48.6875,0
"2024-01-03 04:00:00",0,0.0755833333333333,2.81870190681593e-05,104.1,0.003,-3.767,0.0180775256908193,101.0178,93.1,0.68325,53.0225,0
"2024-01-03 05:00:00",0,0.0750833333333333,2.97764906931979e-05,103.8,0.0245,-3.552,0.0179579389718061,100.9974,92.6,0.59,62.51,0
"2024-01-03 06:00:00",0,0.0746666666666667,2.74852835515083e-05,103.8,0.0515,-3.385,0.0178582833726285,101.038,93.4,0.6605,33.2175,0
"2024-01-03 07:00:00",0,0.0744166666666667,3.34873058729338e-05,103.7,0.057,-2.607,0.0177984900131219,101.0496,92.3,0.63275,37.545,0
"2024-01-03 08:00:00",0,0.0740833333333333,0.000254841053656386,103.5,0.057,-2.199,0.0177187655337799,101.0792,91.4,0.282,115.19,11.65
"2024-01-03 09:00:00",0,0.0735833333333333,0.000343160543393213,103.5,0.057,-1.776,0.0175991788147667,101.113,92.7,0.07275,96.6475,16.72
"2024-01-03 10:00:00",0,0.07325,0.00175475023238867,103.5,0.0565,-0.903,0.0175194543354246,101.1333,81.7,0.2005,138.085,81.3
"2024-01-03 11:00:00",0,0.0729166666666667,0.0013081626644965,103.5,0.0555,-0.529,0.0174397298560825,101.1268,83.3,0.22975,164.375,58.54
"2024-01-03 12:00:00",0,0.073,0.00135974581107109,103.3,0.055,-0.579,0.0174596609759181,101.0698,84.8,0.30975,194.525,61.09
"2024-01-03 13:00:00",0,0.07275,0.00124233459676046,103.4,0.055,-0.592,0.0173998676164115,101.0257,82.4,0.17975,220.9,55.84
"2024-01-03 14:00:00",0,0.0725833333333333,0.000988238022831228,103.3,0.055,-0.65,0.0173600053767404,101.0122,83.7,0.12925,155.85,44.63
"2024-01-03 15:00:00",0,0.0719166666666667,0.000868324738953048,103.7,0.04975,-0.371,0.0172005564180563,101.0257,85.1,0.45875,185.8,37.13
"2024-01-03 16:00:00",0,0.0718333333333333,0.000223914624592214,103.6,0.04975,-0.536,0.0171806252982207,101.0527,83.4,0.44225,181.9,6.956
"2024-01-03 17:00:00",0,0.0713333333333333,4.53717354742666e-05,103.3,0.0555,-0.946,0.0170610385792076,101.0725,87.4,0.2395,79.9675,0
"2024-01-03 18:00:00",0,0.07125,5.47849910841353e-05,103.6,0.0565,-0.938,0.0170411074593721,101.0592,86.6,0.33575,78.85,0
"2024-01-03 19:00:00",0,0.0709166666666667,5.0225939986346e-05,103.5,0.051,-0.904,0.01696138298003,101.0457,86.4,0.25325,140.35,0
"2024-01-03 20:00:00",0,0.0703333333333333,5.18083649245179e-05,103.4,0.05675,-0.904,0.0168218651411813,101.0867,86,0.2545,181.6,0
"2024-01-03 21:00:00",0,0.0700833333333333,2.24289221606311e-05,103.6,0.046,-1.37,0.0167620717816748,101.0902,91.4,0.13025,185.1375,0
"2024-01-03 22:00:00",0,0.0695833333333333,1.10706279237353e-05,103.5,0.0515,-1.703,0.0166424850626616,101.0443,92.4,0.0555,97.4125,0
"2024-01-03 23:00:00",0,0.0694166666666667,7.84679200772581e-06,103.7,0.0515,-1.83,0.0166026228229906,101.0246,93,0.04,41.345,0
"2024-01-04 00:00:00",0,0.0691666666666667,3.21264516634068e-06,103.7,0.05125,-1.966,0.016542829463484,100.9642,93.8,0.0165,161.9975,0
"2024-01-04 01:00:00",0,0.06925,6.67332127603966e-06,103.6,0.0515,-1.964,0.0165627605833195,100.9304,95.1,0.05175,30.909,0
"2024-01-04 02:00:00",0,0.06875,1.84847607352618e-05,103.7,0.0405,-1.96,0.0164431738643064,100.9439,94.8,0.27125,23.39025,0
"2024-01-04 03:00:00",0,0.06825,1.33458205724858e-05,103.7,0.046,-2.019,0.0163235871452933,100.9439,95.2,0.1575,209.1975,0
"2024-01-04 04:00:00",0,0.0680833333333333,9.47337285501669e-06,104,0.04075,-2.05,0.0162837249056222,100.9034,93.8,0.06075,182.275,0
"2024-01-04 05:00:00",0,0.068,7.35712539341495e-06,103.5,0.057,-2.353,0.0162637937857867,100.8155,96.7,0.10975,178.255,0
"2024-01-04 06:00:00",0,0.0675833333333333,7.53019320555115e-06,103.7,0.04075,-2.391,0.0161641381866091,100.8358,96.8,0.12075,179.4075,0
"2024-01-04 07:00:00",0,0.0674166666666667,8.86685639136473e-06,103.7,0.0405,-2.656,0.016124275946938,100.8358,96.7,0.15875,196.0475,0
"2024-01-04 08:00:00",0,0.0670833333333333,0.000159176520628485,103.4,0.04075,-2.443,0.0160445514675959,100.8087,95.6,0.26,223.2,7.605
"2024-01-04 09:00:00",0,0.0666666666666667,0.00117592934058372,103.3,0.057,-1.222,0.0159448958684183,100.8155,88.1,0.776,175.075,54.67
"2024-01-04 10:00:00",0,0.06675,0.00354380377973745,103.4,0.05525,-0.173,0.0159648269882538,100.8338,83,1.00425,149.85,158.4
"2024-01-04 11:00:00",0,0.0665833333333333,0.00379422521714284,103.4,0.055,0.126,0.0159249647485828,100.8229,80.5,1.02275,195.675,166.1
"2024-01-04 12:00:00",0,0.0665833333333333,0.00290673069313486,103.2,0.055,-1.499,0.0159249647485828,100.8642,79.47,1.3775,187.625,139.3
"2024-01-04 13:00:00",0,0.066,0.00709057688053364,103.4,0.0545,-2.129,0.0157854469097341,100.9438,69.41,1.31075,168.675,358.8
"2024-01-04 14:00:00",0,0.0658333333333333,0.00297796576423507,103.4,0.038,-4.459,0.0157455846700631,100.9782,67.6,1.226,185.6,169.3
"2024-01-04 15:00:00",0,0.06475,0.000908155646218363,103.2,-0.04625,-5.363,0.0154864801122013,101.0764,68.31,1.17675,171.85,49.27
"2024-01-04 16:00:00",0,0.0636666666666667,0.000374861770043917,103.1,-0.05625,-7.402,0.0152273755543395,101.2,71.31,0.99775,200.925,19.84
"2024-01-04 17:00:00",0,0.06325,8.72524149020276e-05,103.2,-0.051,-8.92,0.0151277199551619,101.3156,71.76,1.1415,208.2,0.049
"2024-01-04 18:00:00",0,0.0620833333333333,7.9828389547131e-05,103,-0.05075,-10.08,0.0148486842774646,101.405,72.37,1.47175,201.675,0
"2024-01-04 19:00:00",0,0.0605833333333333,6.6910655361305e-05,103.1,-0.04925,-10.63,0.0144899241204251,101.4564,75.1,1.078,200.975,0
"2024-01-04 20:00:00",0,0.0578333333333333,6.28922733497451e-05,102.6,-0.049,-11.08,0.0138321971658529,101.5036,76.59,1.504,170.975,0
"2024-01-04 21:00:00",0,0.057,6.05439726694345e-05,102.1,-0.049,-11.28,0.0136328859674977,101.5171,77.15,1.525,191.725,0
"2024-01-04 22:00:00",0,0.05425,6.14513834238438e-05,101.5,-0.049,-11.6,0.0129751590129254,101.5374,76.64,1.90575,178.15,0
"2024-01-04 23:00:00",0,0.0551666666666667,5.38546117130445e-05,101.2,-0.049,-11.98,0.0131944013311162,101.5698,79,2.00425,183,0
"2024-01-05 00:00:00",0,0.055,5.14366137182864e-05,101.2,-0.049,-12.4,0.0131545390914451,101.5507,79.13,1.7885,179.55,0
"2024-01-05 01:00:00",0,0.0539166666666667,6.04235282913081e-05,100.2,-0.049,-12.58,0.0128954345335833,101.5527,75.05,1.698,180.675,0
"2024-01-05 02:00:00",0,0.0540833333333333,5.12228827845134e-05,99.8,-0.049,-13.11,0.0129352967732544,101.5875,77.78,1.5185,187.225,0
"2024-01-05 03:00:00",0,0.0525833333333333,4.3067889690687e-05,99.2,-0.048,-13.67,0.0125765366162149,101.6792,80.4,1.432,206.375,0
"2024-01-05 04:00:00",0,0.0521666666666667,3.32267408074616e-05,98.8,-0.048,-13.96,0.0124768810170373,101.7099,84.1,1.07875,203.35,0
"2024-01-05 05:00:00",0,0.05175,3.00497563596627e-05,97.9,-0.048,-13.87,0.0123772254178597,101.7332,85,0.743,192.75,0
"2024-01-05 06:00:00",0,0.0511666666666667,2.54618612623995e-05,97.6,-0.048,-14.04,0.0122377075790111,101.7603,86.6,0.5875,212.125,0
"2024-01-05 07:00:00",0,0.0511666666666667,2.53673118984338e-05,97,-0.048,-14.16,0.0122377075790111,101.8097,87.4,0.63025,192.225,0.144
"2024-01-05 08:00:00",0,0.0506666666666667,0.000350621899797058,96.8,-0.04875,-13.62,0.0121181208599979,101.8684,85.3,0.7915,176.325,33.35
"2024-01-05 09:00:00",0,0.05,0.00134525583279109,96.2,-0.0385,-12.48,0.0119586719013137,101.8851,76.92,0.827,168.1,125.6
"2024-01-05 10:00:00",0,0.0513333333333333,0.00265444549618328,96,0.0085,-9.47,0.0122775698186821,101.8642,63.75,1.17325,157.575,206
"2024-01-05 11:00:00",0,0.05325,0.00227943941809456,95.7,0.03525,-9.45,0.0127359855748991,101.7824,63.29,1.22,160.125,175.3
"2024-01-05 12:00:00",0,0.0540833333333333,0.00201364152883102,95.1,0.0515,-9.16,0.0129352967732544,101.769,65.84,1.502,180.175,151.4
"2024-01-05 13:00:00",0,0.0539166666666667,0.00299768934488176,95.5,0.0515,-8.38,0.0128954345335833,101.7414,64.57,1.43375,190.95,218.1
"2024-01-05 14:00:00",0,0.05375,0.00221073822108173,94.6,0.02975,-7.503,0.0128555722939123,101.6871,67.3,1.1805,167.7,150.6
"2024-01-05 15:00:00",0,0.0531666666666667,0.00119192884723376,94.2,0.003,-7.62,0.0127160544550636,101.6533,69.88,0.7145,182.325,79.26
"2024-01-05 16:00:00",0,0.0526666666666667,0.000375230676982661,93.9,-0.024,-7.289,0.0125964677360505,101.6641,72.18,0.5515,188.775,20.52
"2024-01-05 17:00:00",0,0.0519166666666667,7.66483439860472e-05,93.8,-0.00775,-6.85,0.0124170876575308,101.6734,74.88,0.46825,187.625,0
"2024-01-05 18:00:00",0,0.05175,8.74751143746865e-05,93.4,0.0135,-6.166,0.0123772254178597,101.6598,73.59,0.5445,195.075,0
"2024-01-05 19:00:00",0,0.0510833333333333,8.73395403770786e-05,93.7,0.0085,-6.321,0.0122177764591755,101.6395,74.26,0.646,155.125,0
"2024-01-05 20:00:00",0,0.051,8.77091734105499e-05,93,0.046,-5.506,0.01219784533934,101.6804,77.03,0.93625,190.75,0
"2024-01-05 21:00:00",0,0.0509166666666667,8.56634321835058e-05,92.5,0.03,-5.138,0.0121779142195045,101.6734,77.97,0.88925,154.725,0
"2024-01-05 22:00:00",0,0.0509166666666667,7.10770252039139e-05,92.6,0.03,-5.055,0.0121779142195045,101.6082,82,0.9505,196,0
"2024-01-05 23:00:00",0,0.0510833333333333,8.1592465270441e-05,92.5,0.03,-4.466,0.0122177764591755,101.5791,80.6,1.12475,195.5,0
"2024-01-06 00:00:00",0,0.0508333333333333,9.2443126213889e-05,92.5,0.04075,-4.232,0.012157983099669,101.5791,77.86,0.94275,174.325,0
"2024-01-06 01:00:00",0,0.0505,9.92684874671814e-05,93.1,0.0405,-4.396,0.0120782586203269,101.6056,76.63,1.17275,194.675,0
"2024-01-06 02:00:00",0,0.05025,9.35860499277767e-05,91.8,0.04075,-4.162,0.0120184652608203,101.6415,78.67,1.35525,198.85,0
"2024-01-06 03:00:00",0,0.0500833333333333,8.95881885099207e-05,91.8,0.0515,-4.095,0.0119786030211493,101.6336,79.08,1.0585,172.175,0
"2024-01-06 04:00:00",0,0.0499166666666667,7.11678740496288e-05,91.6,0.04625,-4.354,0.0119387407814782,101.6487,83,1.02075,168.85,0
"2024-01-06 05:00:00",0,0.04975,6.81345436478678e-05,91.3,0.046,-4.672,0.0118988785418072,101.709,82.5,0.7345,178.55,0
"2024-01-06 06:00:00",0,0.0490833333333333,7.84115143794703e-05,91.4,0.03,-5.381,0.011739429583123,101.8789,78.86,0.73575,165.475,0
"2024-01-06 07:00:00",0,0.04875,6.73987538102406e-05,90.9,0.01375,-5.546,0.0116597051037809,101.8902,81.8,0.73975,162.4,0.038
"2024-01-06 08:00:00",0,0.04875,0.000497268945022076,90.9,0.03525,-5.795,0.0116597051037809,101.9578,81.3,0.32325,148.425,28.58
"2024-01-06 09:00:00",0,0.0483333333333333,0.00141947959536168,91,0.0405,-5.388,0.0115600495046033,102.0191,74.2,0.366,195,84.4
"2024-01-06 10:00:00",0,0.04875,0.0022088780386909,90.9,0.057,-4.677,0.0116597051037809,101.9987,65.43,0.47675,168.3,126
"2024-01-06 11:00:00",0,0.049,0.00396348884625964,90.9,0.057,-4.135,0.0117194984632875,101.9717,62.18,0.617,191.125,223
"2024-01-06 12:00:00",0,0.0490833333333333,0.00244459427225425,90.7,0.057,-3.783,0.011739429583123,101.8637,61.36,0.7795,197.825,130.6
"2024-01-06 13:00:00",0,0.0485,0.00121742307389216,90.7,0.057,-4.019,0.0115999117442743,101.8434,63.83,0.6405,240.35,62.32
"2024-01-06 14:00:00",0,0.0485,0.000674547672013781,90.7,0.046,-4.269,0.0115999117442743,101.7823,73.01,0.55275,241.45,33.73
"2024-01-06 15:00:00",0,0.0485833333333333,0.000608977008376604,90.4,0.03525,-4.513,0.0116198428641099,101.6877,73.4,0.9075,249.725,29.94
"2024-01-06 16:00:00",0,0.0484166666666667,0.000148439545381222,90.4,0.03,-5.027,0.0115799806244388,101.6471,79.51,1.0805,236.725,4.071
"2024-01-06 17:00:00",0,0.0481666666666667,5.18674666418085e-05,90.4,-0.0025,-5.796,0.0115201872649322,101.7034,86.2,0.967,244.925,0
"2024-01-06 18:00:00",0,0.0479166666666667,2.04768706235753e-05,91,0.04075,-6.342,0.0114603939054257,101.7008,94.4,1.0515,250.7,0
"2024-01-06 19:00:00",0,0.0476666666666667,1.70938675822472e-05,90.2,0.0135,-6.915,0.0114006005459191,101.7414,95,0.86525,235.9,0
"2024-01-06 20:00:00",0,0.0471666666666667,1.59438326071717e-05,90.4,0.003,-6.987,0.011281013826906,101.6416,94.4,0.3735,226.65,0
"2024-01-06 21:00:00",0,0.0470833333333333,1.88246672995992e-05,90.1,0.003,-7.075,0.0112610827070704,101.5855,93.1,0.3305,177.55,0
"2024-01-06 22:00:00",0,0.0453333333333333,1.12814657469777e-05,89.9,0.02475,-6.984,0.0108425291905245,101.4233,94.4,0.153,184.45,0
"2024-01-06 23:00:00",0.05,0.04425,9.8869190638915e-06,89.9,0.10525,-6.909,0.0105834246326627,101.3145,96.8,0.50275,259.85,0
"2024-01-07 00:00:00",0.08,0.04575,9.61588710188771e-06,89.9,0.23425,-6.878,0.0109421847897021,101.2337,96.8,0.44425,208.7,0
"2024-01-07 01:00:00",0.11,0.0471666666666667,7.85477088837151e-06,89.8,0.33625,-6.794,0.011281013826906,101.0845,96.7,0.21525,114.06,0
"2024-01-07 02:00:00",0.09,0.0478333333333333,7.85514035233927e-06,89.6,0.47075,-7.076,0.0114404627855901,101.0512,96.9,0.26575,123.3275,0
"2024-01-07 03:00:00",0.07,0.0481666666666667,1.15875155596562e-05,89.5,0.487,-7.123,0.0115201872649322,101.0039,95.9,0.37675,91.85,0
"2024-01-07 04:00:00",0.08,0.0483333333333333,9.09824210321716e-06,89.5,0.648,-7.068,0.0115600495046033,100.9565,96.8,0.37975,100.1525,0
"2024-01-07 05:00:00",0.07,0.0485833333333333,1.09357038180162e-05,89.5,0.92225,-6.642,0.0116198428641099,100.8551,96.2,0.35825,176.625,0
"2024-01-07 06:00:00",0.04,0.0485833333333333,1.28529579215938e-05,89.1,0.97575,-6.266,0.0116198428641099,100.828,95.7,0.37375,234.525,0
"2024-01-07 07:00:00",0.05,0.0481666666666667,1.3012336137102e-05,89.2,0.992,-6.536,0.0115201872649322,100.7536,95.6,0.384,135.535,0
"2024-01-07 08:00:00",0.02,0.048,0.000115682538491701,89.3,1.00825,-6.537,0.0114803250252612,100.6724,89.5,0.70875,103.675,5.412
"2024-01-07 09:00:00",0.02,0.0481666666666667,0.000229936644761438,89.3,1.089,-6.839,0.0115201872649322,100.6246,93.1,0.60025,118.4225,14.31
"2024-01-07 10:00:00",0.06,0.0479166666666667,0.000463783917483008,89.1,1.089,-6.839,0.0114603939054257,100.5686,95,0.35475,139.525,30.98
"2024-01-07 11:00:00",0.08,0.0486666666666667,0.000251164098539857,89.2,1.164,-7.039,0.0116397739839454,100.4766,96.7,0.45425,181.675,16.83
"2024-01-07 12:00:00",0.13,0.0484166666666667,0.000341415776427497,89.1,1.368,-7.039,0.0115799806244388,100.3081,96.9,0.50425,92.185,23.15
"2024-01-07 13:00:00",0.13,0.0480833333333333,0.000270144312030205,89.2,1.368,-6.915,0.0115002561450967,100.2534,96.9,0.241,119.9825,18.17
"2024-01-07 14:00:00",0.07,0.0476666666666667,0.000239917933353893,89,1.368,-6.956,0.0114006005459191,100.267,95.7,0.35625,92.7,15.81
"2024-01-07 15:00:00",0.06,0.0471666666666667,0.000182432969803041,89.3,1.368,-6.674,0.011281013826906,100.3075,95.5,0.29075,76.365,11.62
"2024-01-07 16:00:00",0.03,0.047,6.63830080843751e-05,89.3,1.38975,-7.047,0.0112411515872349,100.3278,95.8,0.372,69.435,3.803
"2024-01-07 17:00:00",0.03,0.047,1.35088311221411e-05,89.1,1.438,-7.276,0.0112411515872349,100.3756,95.4,0.4535,79.0575,0
"2024-01-07 18:00:00",0.01,0.0471666666666667,9.73786593859814e-06,89,1.5295,-7.285,0.011281013826906,100.4218,96.1,0.26575,62.065,0
"2024-01-07 19:00:00",0.02,0.04675,5.08251827462009e-06,89.3,1.54,-7.245,0.0111813582277283,100.5231,96.4,0.0845,38.76,0
"2024-01-07 20:00:00",0,0.0464166666666667,5.50050277270595e-06,89.3,1.5455,-7.32,0.0111016337483863,100.6047,96.5,0.10125,143.8275,0
"2024-01-07 21:00:00",0,0.0460833333333333,2.9009639969078e-06,89.4,1.54,-7.493,0.0110219092690442,100.6795,98.1,0.09825,233.375,0
"2024-01-07 22:00:00",0,0.0458333333333333,7.0942418441835e-06,89.3,1.5455,-7.278,0.0109621159095376,100.7274,97.6,0.4655,28.2,0
"2024-01-07 23:00:00",0,0.04575,1.02615837103881e-05,89.2,1.5455,-6.947,0.0109421847897021,100.8241,95.4,0.1895,76.3525,0
"2024-01-08 00:00:00",0,0.0456666666666667,9.40321378690768e-06,89.2,1.56725,-7.365,0.0109222536698665,100.8713,96.1,0.245,84.375,0
"2024-01-08 01:00:00",0,0.04525,6.58351212932766e-06,89.1,1.594,-7.41,0.0108225980706889,100.9833,98,0.8515,189.5425,0
"2024-01-08 02:00:00",0,0.0450833333333333,1.54810880543223e-05,89.5,1.62625,-6.498,0.0107827358310179,101.078,95.5,0.74875,182.825,0
"2024-01-08 03:00:00",0,0.0449166666666667,2.660811674292e-05,89.3,1.594,-6.747,0.0107428735913468,101.2113,92.5,1.04075,178.3,0
"2024-01-08 04:00:00",0,0.04475,2.28519532770585e-05,89.3,1.62075,-8.07,0.0107030113516758,101.3462,93.1,1.311,187.75,0
"2024-01-08 05:00:00",0,0.0444166666666667,2.6456637895994e-05,89.3,1.6585,-8.53,0.0106232868723337,101.4569,91.8,1.413,191.675,0
"2024-01-08 06:00:00",0,0.0443333333333333,2.62825346313432e-05,89.8,1.71225,-8.32,0.0106033557524982,101.5651,92,1.4555,181.15,0
"2024-01-08 07:00:00",0.02,0.0438333333333333,2.84426820796484e-05,89.3,1.76075,-8.15,0.010483769033485,101.7078,91.1,0.88125,177.5,0.038
"2024-01-08 08:00:00",0,0.0439166666666667,0.000215659524374655,89.5,1.82,-7.859,0.0105037001533206,101.8764,90.8,0.87925,150.025,13.65
"2024-01-08 09:00:00",0.01,0.044,0.00262021574109043,89.5,1.8415,-7.143,0.0105236312731561,102.0252,86.6,0.77,128.8,180.8
